,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
175,267935,The BFG,en,2016-06-01,140000000,183345589,120.0,6.0,1000,44,Adventure|Family|Fantasy,london england|england|based on novel|queen|little girl|orphan|cannibal|giant|evil brother,"Walt Disney Pictures|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The|Walden Media",India|United States of America,Steven Spielberg,Sam Mercer,Ruby Barnhill,Mark Rylance,Rebecca Hall,Adventure,Family,Fantasy,,,,,london england,england,based on novel,queen,little girl,orphan,cannibal,giant,evil brother,,,India,United States of America,43345589
176,281957,The Revenant,en,2015-12-25,135000000,532950503,156.0,7.3,6396,100,Western|Drama|Adventure|Thriller,father son relationship|rape|based on novel|mountains|winter|grizzly bear|wilderness|frontier|revenge|murder|native american|survival|bear|snow|violence|animal death|bear attack|death of son|based on true events|fur trapper,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures|Hong Kong Alpha Motion Pictures Co.|RatPac Entertainment|M Productions|Monarchy Enterprises S.a.r.l.,Canada|Hong Kong|Taiwan|United States of America,Alejandro González Iñárritu,Steve Golin,Leonardo DiCaprio,Tom Hardy,Will Poulter,Western,Drama,Adventure,Thriller,,,,father son relationship,rape,based on novel,mountains,winter,grizzly bear,wilderness,frontier,revenge,murder,native american,Canada,Hong Kong,397950503
177,77950,Turbo,en,2013-07-11,135000000,282570682,96.0,6.1,1074,44,Animation|Family,underdog|car race|dream|speed|power|snail|fast|friends|superpower|racer,DreamWorks Animation,United States of America,David Soren,Lisa Stewart,Ryan Reynolds,Paul Giamatti,Michael Peña,Animation,Family,,,,,,underdog,car race,dream,speed,power,snail,fast,friends,superpower,racer,,United States of America,,147570682
178,44896,Rango,en,2011-03-02,135000000,245724603,107.0,6.6,2051,29,Animation|Comedy|Family|Western|Adventure,sheriff|nevada|pet|rango|chameleon|las vegas|cactus|terrarium|construction site|armadillo|disillusionment,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,United States of America,Gore Verbinski,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,Animation,Comedy,Family,Western,Adventure,,,sheriff,nevada,pet,rango,chameleon,las vegas,cactus,terrarium,construction site,armadillo,disillusionment,United States of America,,110724603
179,270946,Penguins of Madagascar,en,2014-11-22,132000000,373552094,92.0,6.5,1346,84,Family|Animation|Adventure|Comedy,penguin|madagascar|3d,DreamWorks Animation,United States of America,Eric Darnell,,Tom McGrath,Chris Miller,Christopher Knights,Family,Animation,Adventure,Comedy,,,,penguin,madagascar,3d,,,,,,,,,United States of America,,241552094
180,2503,The Bourne Ultimatum,en,2007-08-03,70000000,442824138,115.0,7.3,2888,45,Action|Drama|Mystery|Thriller,paris|corruption|madrid|assassin|based on novel|europe|prosecution|dangerous|false identity|revelation|government|weapon|interpol|sequel|conspiracy|shootout|espionage|motorcycle|violence|foot chase|moskow|dark past|langley virginia|flashback|chase on the roof|security leak,Universal Pictures|The Kennedy/Marshall Company|Ludlum Entertainment|Motion Picture BETA Produktionsgesellschaft|Bourne Again,Germany|United States of America,Paul Greengrass,Frank Marshall,Matt Damon,Julia Stiles,David Strathairn,Action,Drama,Mystery,Thriller,,,,paris,corruption,madrid,assassin,based on novel,europe,prosecution,dangerous,false identity,revelation,government,Germany,United States of America,372824138
181,9502,Kung Fu Panda,en,2008-06-04,130000000,631744560,90.0,6.9,3145,84,Adventure|Animation|Family|Comedy,china|martial arts|kung fu|mentor|snake|restaurant|shop|strong woman|bravery|tiger|turtle|panda|sensei|anthropomorphism|fighting|ancient china|monkey|master|destiny|evil|aftercreditsstinger|monkey warrior|noodle,DreamWorks Animation,United States of America,Mark Osborne,,Jack Black,Dustin Hoffman,Angelina Jolie,Adventure,Animation,Family,Comedy,,,,china,martial arts,kung fu,mentor,snake,restaurant,shop,strong woman,bravery,tiger,turtle,United States of America,,501744560
182,102899,Ant-Man,en,2015-07-14,130000000,519311965,117.0,7.0,5880,120,Science Fiction|Action|Adventure,marvel comic|superhero|based on comic book|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe|3d,Marvel Studios,United States of America,Peyton Reed,Kevin Feige,Paul Rudd,Michael Douglas,Evangeline Lilly,Science Fiction,Action,Adventure,,,,,marvel comic,superhero,based on comic book,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,3d,,,,,United States of America,,389311965
183,101299,The Hunger Games: Catching Fire,en,2013-11-15,130000000,847423452,146.0,7.4,6495,76,Adventure|Action|Science Fiction,competition|based on novel|mentor|secret|factory|television|propaganda|future|dystopia|alliance|games|president|uprising|sequel|murder|survival|conspiracy|rebellion|blood|female protagonist|tournament|explosion|danger|imax|winner|based on young adult novel,Lionsgate|Color Force,United States of America,Francis Lawrence,Jon Kilik,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Adventure,Action,Science Fiction,,,,,competition,based on novel,mentor,secret,factory,television,propaganda,future,dystopia,alliance,games,United States of America,,717423452
184,228161,Home,en,2015-03-18,135000000,368871007,94.0,6.8,1519,63,Fantasy|Comedy|Animation|Science Fiction|Family,friendship|spaceship|space|alien|alien invasion|alien friendship|awful leader|taking resposibility,Twentieth Century Fox Film Corporation|DreamWorks Animation,United States of America,Tim Johnson,Mireille Soria,Jim Parsons,Rihanna,Steve Martin,Fantasy,Comedy,Animation,Science Fiction,Family,,,friendship,spaceship,space,alien,alien invasion,alien friendship,awful leader,taking resposibility,,,,United States of America,,233871007
185,74,War of the Worlds,en,2005-06-28,132000000,591739379,116.0,6.2,2322,48,Adventure|Thriller|Science Fiction,post traumatic stress  disorder|new jersey|airplane|dystopia|daughter|apocalypse|alien invasion|human subjugation,Paramount Pictures|DreamWorks SKG|Cruise/Wagner Productions|Amblin Entertainment,United States of America,Steven Spielberg,Kathleen Kennedy,Tom Cruise,Dakota Fanning,Miranda Otto,Adventure,Thriller,Science Fiction,,,,,post traumatic stress  disorder,new jersey,airplane,dystopia,daughter,apocalypse,alien invasion,human subjugation,,,,United States of America,,459739379
186,8961,Bad Boys II,en,2003-07-18,130000000,273339556,147.0,6.3,1564,38,Adventure|Action|Comedy|Thriller|Crime,miami|ku klux klan|cuba|undercover|mexican standoff|ecstasy|guantánamo|slaughter|shootout|gunfight|bromance|gangster|violence|foot chase|interrogation|car chase|drug lord|exploding house|narcotics cop|illegal drugs|dea agent|buddy cop|criminal underworld|action hero|haitian gang|minefield,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,United States of America,Michael Bay,Jerry Bruckheimer,Martin Lawrence,Will Smith,Jordi Mollà,Adventure,Action,Comedy,Thriller,Crime,,,miami,ku klux klan,cuba,undercover,mexican standoff,ecstasy,guantánamo,slaughter,shootout,gunfight,bromance,United States of America,,143339556
187,417859,Puss in Boots,en,2011-10-28,130000000,554987477,90.0,6.4,451,20,Action|Adventure|Animation|Family|Fantasy,adventure|fairy-tale figure,DreamWorks,United States of America,Chris Miller,Latifa Ouaou,Antonio Banderas,Salma Hayek,Zach Galifianakis,Action,Adventure,Animation,Family,Fantasy,,,adventure,fairy-tale figure,,,,,,,,,,United States of America,,424987477
188,27576,Salt,en,2010-07-21,110000000,293329073,100.0,6.2,2093,48,Action|Mystery|Thriller,assassination|spy|cia|kidnapping|cold war|soviet union|double agent|race against time|revenge|on the run|shootout|espionage|female protagonist|hitwoman|terrorism|violence|russian spy|intelligence officer|action heroine,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,United States of America,Phillip Noyce,Lorenzo di Bonaventura,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Action,Mystery,Thriller,,,,,assassination,spy,cia,kidnapping,cold war,soviet union,double agent,race against time,revenge,on the run,shootout,United States of America,,183329073
189,86834,Noah,en,2014-03-20,125000000,362637473,139.0,5.6,2350,46,Drama|Adventure,bible|god|noah|3d,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,United States of America,Darren Aronofsky,Arnon Milchan,Russell Crowe,Jennifer Connelly,Emma Watson,Drama,Adventure,,,,,,bible,god,noah,3d,,,,,,,,United States of America,,237637473
190,17578,The Adventures of Tintin,en,2011-10-25,130000000,371940071,107.0,6.7,2061,89,Adventure|Animation|Mystery,riddle|captain|treasure|liquor|treasure hunt|sunken treasure|plot|reporter|3d|action,"Paramount Pictures|Columbia Pictures|WingNut Films|Amblin Entertainment|Nickelodeon Movies|Kennedy/Marshall Company, The|Hemisphere Media Capital",New Zealand|United States of America,Steven Spielberg,Peter Jackson,Jamie Bell,Andy Serkis,Daniel Craig,Adventure,Animation,Mystery,,,,,riddle,captain,treasure,liquor,treasure hunt,sunken treasure,plot,reporter,3d,action,,New Zealand,United States of America,241940071
191,673,Harry Potter and the Prisoner of Azkaban,en,2004-05-31,130000000,789804554,141.0,7.7,5877,79,Adventure|Fantasy|Family,flying|traitor|magic|cutting the cord|child hero|broom|sorcerer's apprentice|school of witchcraft|griffon|black magic|time travel|best friend|werewolf|dark|muggle|aftercreditsstinger,1492 Pictures|Heyday films|Warner Bros.,United Kingdom|United States of America,Alfonso Cuarón,David Heyman,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure,Fantasy,Family,,,,,flying,traitor,magic,cutting the cord,child hero,broom,sorcerer's apprentice,school of witchcraft,griffon,black magic,time travel,United Kingdom,United States of America,659804554
192,6972,Australia,en,2008-11-18,130000000,49554002,165.0,6.3,694,28,Drama,missionary|world war ii|ranch|australia|british|racist|cattle drive|aftercreditsstinger|stampede|waltzing matilda|trampled to death,Bazmark Films|Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment III|ScreenWest,Australia|United States of America|United Kingdom,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Hugh Jackman,Essie Davis,Drama,,,,,,,missionary,world war ii,ranch,australia,british,racist,cattle drive,aftercreditsstinger,stampede,waltzing matilda,trampled to death,Australia,United States of America,-80445998
193,82700,After Earth,en,2013-05-30,130000000,243843127,100.0,5.0,2532,42,Science Fiction|Action|Adventure,dystopia,Columbia Pictures|Blinding Edge Pictures|Overbrook Entertainment,United States of America,M. Night Shyamalan,Will Smith,Jaden Smith,Will Smith,Sophie Okonedo,Science Fiction,Action,Adventure,,,,,dystopia,,,,,,,,,,,United States of America,,113843127
194,10567,Dinosaur,en,2000-05-19,127500000,354248063,82.0,6.2,542,26,Animation|Family,cataclysm|asteroid|leader|comet|animation|prehistoric|prehistoric egg|dinosaur|nesting grounds|prehistoric creature|prehistoric adventure|lemur|prehistoric times,Walt Disney Pictures|Walt Disney Feature Animation,United States of America,Ralph Zondag,Pam Marsden,D. B. Sweeney,Alfre Woodard,Ossie Davis,Animation,Family,,,,,,cataclysm,asteroid,leader,comet,animation,prehistoric,prehistoric egg,dinosaur,nesting grounds,prehistoric creature,prehistoric adventure,United States of America,,226748063
195,181533,Night at the Museum: Secret of the Tomb,en,2014-12-17,127000000,349424282,97.0,6.1,1851,115,Adventure|Comedy|Fantasy|Family,night watchman|museum|natural history|history|smithsonian,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,United Kingdom|United States of America,Shawn Levy,Chris Columbus,Ben Stiller,Rami Malek,Rebel Wilson,Adventure,Comedy,Fantasy,Family,,,,night watchman,museum,natural history,history,smithsonian,,,,,,,United Kingdom,United States of America,222424282
196,38055,Megamind,en,2010-10-28,130000000,321887208,95.0,6.7,1918,68,Animation|Action|Comedy|Family|Science Fiction,saving the world|date|prison|secret identity|fish|gun|dna|mayor|anti hero|rain|museum|one-sided love|serum|talking animal|reporter|duringcreditsstinger|stronger villain,DreamWorks Animation,United States of America,Tom McGrath,Lara Breay,Will Ferrell,Brad Pitt,Tina Fey,Animation,Action,Comedy,Family,Science Fiction,,,saving the world,date,prison,secret identity,fish,gun,dna,mayor,anti hero,rain,museum,United States of America,,191887208
197,671,Harry Potter and the Philosopher's Stone,en,2001-11-16,125000000,976475550,152.0,7.5,7006,109,Adventure|Fantasy|Family,witch|christmas party|magic|cutting the cord|halloween|child hero|broom|chosen one|frog|fantasy world|based on young adult novel,1492 Pictures|Warner Bros.|Heyday Films,United Kingdom|United States of America,Chris Columbus,David Heyman,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure,Fantasy,Family,,,,,witch,christmas party,magic,cutting the cord,halloween,child hero,broom,chosen one,frog,fantasy world,based on young adult novel,United Kingdom,United States of America,851475550
198,49524,R.I.P.D.,en,2013-07-18,130000000,61648500,96.0,5.4,1260,39,Fantasy|Action|Comedy|Crime,gold|police operation|partner|revenge|undead|ghost|police department,Universal Pictures|Original Film|Dark Horse Entertainment,United States of America,Robert Schwentke,Michael Fottrell,Jeff Bridges,Ryan Reynolds,Kevin Bacon,Fantasy,Action,Comedy,Crime,,,,gold,police operation,partner,revenge,undead,ghost,police department,,,,,United States of America,,-68351500
199,22,Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,140000000,655011224,143.0,7.5,6985,271,Adventure|Fantasy|Action,exotic island|blacksmith|east india trading company|gold|marriage proposal|mutiny|jamaica|skeleton|daughter|governor|wooden eye|gold coin|pirate|alcoholic|swashbuckler|caribbean|aftercreditsstinger|pirate ship|capuchin monkey|tortuga,Walt Disney Pictures|Jerry Bruckheimer Films,United States of America,Gore Verbinski,Jerry Bruckheimer,Johnny Depp,Geoffrey Rush,Orlando Bloom,Adventure,Fantasy,Action,,,,,exotic island,blacksmith,east india trading company,gold,marriage proposal,mutiny,jamaica,skeleton,daughter,governor,wooden eye,United States of America,,515011224
200,131631,The Hunger Games: Mockingjay - Part 1,en,2014-11-18,125000000,752100229,123.0,6.6,5584,206,Science Fiction|Adventure|Thriller,resistance|post-apocalyptic|dystopia|war|sequel|female protagonist|bow and arrow|game|future war|revolt|class prejudice|human subjugation|based on young adult novel,Lionsgate|Color Force,United States of America,Francis Lawrence,Jon Kilik,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Science Fiction,Adventure,Thriller,,,,,resistance,post-apocalyptic,dystopia,war,sequel,female protagonist,bow and arrow,game,future war,revolt,class prejudice,United States of America,,627100229
201,591,The Da Vinci Code,en,2006-05-17,125000000,767820459,149.0,6.5,2704,45,Thriller|Mystery,paris|holy grail|christianity|monk|based on novel|zurich|secret society|louvre|curator|symbologist|opus dei|heresy|mona lisa|freemason|conspiracy|pentagram|tomb|catholicism|cryptologist|iconography|albino|sect,Columbia Pictures|Imagine Entertainment|Skylark Productions|Government of Malta,United States of America|Malta|France|United Kingdom,Ron Howard,Brian Grazer,Tom Hanks,Audrey Tautou,Ian McKellen,Thriller,Mystery,,,,,,paris,holy grail,christianity,monk,based on novel,zurich,secret society,louvre,curator,symbologist,opus dei,United States of America,Malta,642820459
202,172385,Rio 2,en,2014-03-19,103000000,500188435,102.0,6.3,978,42,Animation|Adventure|Comedy|Family,bird|sequel|jungle|audition|amazon rainforest|parrots,Blue Sky Studios|Twentieth Century Fox Animation,United States of America,Carlos Saldanha,John C. Donkin,Jesse Eisenberg,Anne Hathaway,Leslie Mann,Animation,Adventure,Comedy,Family,,,,bird,sequel,jungle,audition,amazon rainforest,parrots,,,,,,United States of America,,397188435
